0 3.33333e-07
0.01 0
0.02 -2.6e-06
0.03 -9.86667e-06
0.04 -2.42e-05
0.05 -4.8e-05
0.06 -8.36667e-05
0.07 -0.0001336
0.08 -0.0002002
0.09 -0.000285867
0.1 -0.000393
0.11 -0.000524
0.12 -0.000681267
0.13 -0.0008672
0.14 -0.0010842
0.15 -0.00133467
0.16 -0.001621
0.17 -0.0019456
0.18 -0.00231087
0.19 -0.0027192
0.2 -0.003173
0.21 -0.00367467
0.22 -0.0042266
0.23 -0.0048312
0.24 -0.00549087
0.25 -0.006208
0.26 -0.006985
0.27 -0.00782427
0.28 -0.0087282
0.29 -0.0096992
0.3 -0.0107397
0.31 -0.011852
0.32 -0.0130386
0.33 -0.0143019
0.34 -0.0156442
0.35 -0.017068
0.36 -0.0185757
0.37 -0.0201696
0.38 -0.0218522
0.39 -0.0236259
0.4 -0.025493
0.41 -0.027456
0.42 -0.0295173
0.43 -0.0316792
0.44 -0.0339442
0.45 -0.0363147
0.46 -0.038793
0.47 -0.0413816
0.48 -0.0440829
0.49 -0.0468992
0.5 -0.049833
0.51 -0.0528867
0.52 -0.0560626
0.53 -0.0593632
0.54 -0.0627909
0.55 -0.066348
0.56 -0.070037
0.57 -0.0738603
0.58 -0.0778202
0.59 -0.0819192
0.6 -0.0861597
0.61 -0.090544
0.62 -0.0950746
0.63 -0.0997539
0.64 -0.104584
0.65 -0.109568
0.66 -0.114708
0.67 -0.120006
0.68 -0.125464
0.69 -0.131086
0.7 -0.136873
0.71 -0.142828
0.72 -0.148953
0.73 -0.155251
0.74 -0.161724
0.75 -0.168375
0.76 -0.175205
0.77 -0.182218
0.78 -0.189415
0.79 -0.196799
0.8 -0.204373
0.81 -0.212139
0.82 -0.220099
0.83 -0.228255
0.84 -0.236611
0.85 -0.245168
0.86 -0.253929
0.87 -0.262896
0.88 -0.272072
0.89 -0.281459
0.9 -0.29106
0.91 -0.300876
0.92 -0.310911
0.93 -0.321166
0.94 -0.331644
0.95 -0.342348
0.96 -0.35328
0.97 -0.364442
0.98 -0.375836
0.99 -0.387466
1 -0.399333
1.01 -0.41144
1.02 -0.423789
1.03 -0.436383
1.04 -0.449224
1.05 -0.462315
1.06 -0.475657
1.07 -0.489254
1.08 -0.503107
1.09 -0.517219
1.1 -0.531593
1.11 -0.546231
1.12 -0.561135
1.13 -0.576307
1.14 -0.591751
1.15 -0.607468
1.16 -0.623461
1.17 -0.639732
1.18 -0.656284
1.19 -0.673119
1.2 -0.69024
1.21 -0.707648
1.22 -0.725347
1.23 -0.743338
1.24 -0.761624
1.25 -0.780208
1.26 -0.799092
1.27 -0.818278
1.28 -0.837768
1.29 -0.857566
1.3 -0.877673
1.31 -0.898092
1.32 -0.918825
1.33 -0.939875
1.34 -0.961244
1.35 -0.982935
1.36 -1.00495
1.37 -1.02729
1.38 -1.04996
1.39 -1.07296
1.4 -1.09629
1.41 -1.11996
1.42 -1.14397
1.43 -1.16832
1.44 -1.19301
1.45 -1.21805
1.46 -1.24343
1.47 -1.26917
1.48 -1.29526
1.49 -1.3217
1.5 -1.3485
1.51 -1.37566
1.52 -1.40318
1.53 -1.43107
1.54 -1.45932
1.55 -1.48795
1.56 -1.51694
1.57 -1.54631
1.58 -1.57606
1.59 -1.60619
1.6 -1.63669
1.61 -1.66758
1.62 -1.69886
1.63 -1.73053
1.64 -1.76258
1.65 -1.79503
1.66 -1.82788
1.67 -1.86113
1.68 -1.89477
1.69 -1.92882
1.7 -1.96327
1.71 -1.99813
1.72 -2.03341
1.73 -2.06909
1.74 -2.10519
1.75 -2.14171
1.76 -2.17865
1.77 -2.216
1.78 -2.25379
1.79 -2.292
1.8 -2.33064
1.81 -2.36971
1.82 -2.40922
1.83 -2.44916
1.84 -2.48954
1.85 -2.53037
1.86 -2.57164
1.87 -2.61335
1.88 -2.65551
1.89 -2.69813
1.9 -2.74119
1.91 -2.78472
1.92 -2.8287
1.93 -2.87314
1.94 -2.91804
1.95 -2.96341
1.96 -3.00925
1.97 -3.05556
1.98 -3.10234
1.99 -3.1496
