0 3.33333e-07
0.01 2.4e-06
0.02 6.6e-06
0.03 1.29333e-05
0.04 2.14e-05
0.05 3.2e-05
0.06 4.47333e-05
0.07 5.96e-05
0.08 7.66e-05
0.09 9.57333e-05
0.1 0.000117
0.11 0.0001404
0.12 0.000165933
0.13 0.0001936
0.14 0.0002234
0.15 0.000255333
0.16 0.0002894
0.17 0.0003256
0.18 0.000363933
0.19 0.0004044
0.2 0.000447
0.21 0.000491733
0.22 0.0005386
0.23 0.0005876
0.24 0.000638733
0.25 0.000692
0.26 0.0007474
0.27 0.000804933
0.28 0.0008646
0.29 0.0009264
0.3 0.000990333
0.31 0.0010564
0.32 0.0011246
0.33 0.00119493
0.34 0.0012674
0.35 0.001342
0.36 0.00141873
0.37 0.0014976
0.38 0.0015786
0.39 0.00166173
0.4 0.001747
0.41 0.0018344
0.42 0.00192393
0.43 0.0020156
0.44 0.0021094
0.45 0.00220533
0.46 0.0023034
0.47 0.0024036
0.48 0.00250593
0.49 0.0026104
0.5 0.002717
0.51 0.00282573
0.52 0.0029366
0.53 0.0030496
0.54 0.00316473
0.55 0.003282
0.56 0.0034014
0.57 0.00352293
0.58 0.0036466
0.59 0.0037724
0.6 0.00390033
0.61 0.0040304
0.62 0.0041626
0.63 0.00429693
0.64 0.0044334
0.65 0.004572
0.66 0.00471273
0.67 0.0048556
0.68 0.0050006
0.69 0.00514773
0.7 0.005297
0.71 0.0054484
0.72 0.00560193
0.73 0.0057576
0.74 0.0059154
0.75 0.00607533
0.76 0.0062374
0.77 0.0064016
0.78 0.00656793
0.79 0.0067364
0.8 0.006907
0.81 0.00707973
0.82 0.0072546
0.83 0.0074316
0.84 0.00761073
0.85 0.007792
0.86 0.0079754
0.87 0.00816093
0.88 0.0083486
0.89 0.0085384
0.9 0.00873033
0.91 0.0089244
0.92 0.0091206
0.93 0.00931893
0.94 0.0095194
0.95 0.009722
0.96 0.00992673
0.97 0.0101336
0.98 0.0103426
0.99 0.0105537
1 0.010767
1.01 0.0109824
1.02 0.0111999
1.03 0.0114196
1.04 0.0116414
1.05 0.0118653
1.06 0.0120914
1.07 0.0123196
1.08 0.0125499
1.09 0.0127824
1.1 0.013017
1.11 0.0132537
1.12 0.0134926
1.13 0.0137336
1.14 0.0139767
1.15 0.014222
1.16 0.0144694
1.17 0.0147189
1.18 0.0149706
1.19 0.0152244
1.2 0.0154803
1.21 0.0157384
1.22 0.0159986
1.23 0.0162609
1.24 0.0165254
1.25 0.016792
1.26 0.0170607
1.27 0.0173316
1.28 0.0176046
1.29 0.0178797
1.3 0.018157
1.31 0.0184364
1.32 0.0187179
1.33 0.0190016
1.34 0.0192874
1.35 0.0195753
1.36 0.0198654
1.37 0.0201576
1.38 0.0204519
1.39 0.0207484
1.4 0.021047
1.41 0.0213477
1.42 0.0216506
1.43 0.0219556
1.44 0.0222627
1.45 0.022572
1.46 0.0228834
1.47 0.0231969
1.48 0.0235126
1.49 0.0238304
1.5 0.0241503
1.51 0.0244724
1.52 0.0247966
1.53 0.0251229
1.54 0.0254514
1.55 0.025782
1.56 0.0261147
1.57 0.0264496
1.58 0.0267866
1.59 0.0271257
1.6 0.027467
1.61 0.0278104
1.62 0.0281559
1.63 0.0285036
1.64 0.0288534
1.65 0.0292053
1.66 0.0295594
1.67 0.0299156
1.68 0.0302739
1.69 0.0306344
1.7 0.030997
1.71 0.0313617
1.72 0.0317286
1.73 0.0320976
1.74 0.0324687
1.75 0.032842
1.76 0.0332174
1.77 0.0335949
1.78 0.0339746
1.79 0.0343564
1.8 0.0347403
1.81 0.0351264
1.82 0.0355146
1.83 0.0359049
1.84 0.0362974
1.85 0.036692
1.86 0.0370887
1.87 0.0374876
1.88 0.0378886
1.89 0.0382917
1.9 0.038697
1.91 0.0391044
1.92 0.0395139
1.93 0.0399256
1.94 0.0403394
1.95 0.0407553
1.96 0.0411734
1.97 0.0415936
1.98 0.0420159
1.99 0.0424404
